id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.through_ball,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,pass.goal_assist,pass.inswinging,pass.deflected,pass.outswinging,pass.cut_back,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,ball_receipt.outcome.id,ball_receipt.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.card.id,foul_committed.card.name,foul_won.advantage,foul_won.defensive,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.first_time,shot.freeze_frame,shot.aerial_won,shot.one_on_one,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.body_part.id,goalkeeper.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,clearance.right_foot,clearance.head,clearance.left_foot,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,block.deflection,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,competition_id,season_id,pass.straight,pass.no_touch,50_50.outcome.id,50_50.outcome.name,ball_recovery.offensive,injury_stoppage.in_chain,miscontrol.aerial_won,bad_behaviour.card.id,bad_behaviour.card.name,block.offensive,foul_committed.type.id,foul_committed.type.name,shot.deflected,foul_committed.offensive,clearance.other,goalkeeper.success_out,pass.miscommunication,shot.open_goal,dribble.no_touch,foul_committed.penalty,foul_won.penalty,block.save_block,goalkeeper.punched_out,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,shot.saved_to_post,goalkeeper.shot_saved_to_post,goalkeeper.lost_out,goalkeeper.success_in_play,shot.follows_dribble,half_start.late_video_start,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
ae0884b2-b465-4656-979c-a03027c2d77e,219,1,00:03:46.961,3,46,11,0.950745,,,TRUE,NA,NA,NA,16,Shot,171,Hamburger SV,1,Regular Play,171,Hamburger SV,NA,,8891,Lewis Harry Holtby,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04022602,,363b594e-1ce1-4bb0-9b57-2fee0ce74839,NA,,NA,NA,87,Open Play,100,Saved,91,Half Volley,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.2,28.1,NA,NA,NA,NA,117.6,37.3,1.3,NA,Manuel Neuer,5570,117.7,37.5,18.990787240133038,3.3970575502926037,51.198837313505685,42.61405596961116,8.584781343894527,16.24011407106534,15.640012787718556,0.7952623330737354,0,2.5632011235952508,5.556977595779919,2,4,0,1,61.91999999999997,2.5632011235952508,4.418144406874907,961,226.961,214.196,12.765000000000015,0
b1121d75-76fd-4eb6-8483-9b565be4ef0b,389,1,00:07:19.683,7,19,17,1.041799,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,4,From Throw In,169,Bayern Munich,NA,,8218,Arjen Robben,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10892223,,4a989ee4-542b-48e0-bc3d-3c95b1749f45,NA,,NA,TRUE,87,Open Play,98,Off T,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.6,42.1,NA,NA,NA,NA,120,45.9,1,NA,René Adler,8560,114.2,40.8,12.576565508913797,5.854912467321776,99.61211475436589,97.85331330197818,1.758801452387715,12.448844997450358,6.726812023536865,0,0,-3.75765884561118,-6.228964600958972,0,0,0,1,198.90000000000006,3.75765884561118,6.228964600958972,683,439.683,386.093,53.589999999999975,1.04200000000003
5df8c18d-e0a3-46dc-8df4-c91b8c39fb05,428,1,00:08:19.383,8,19,19,0.065009,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,1,Regular Play,169,Bayern Munich,NA,,19295,Philipp Lahm,2,Right Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045653418,,5e7531c2-2ced-4592-92f1-51eae163f7cd,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.2,51.4,NA,NA,NA,NA,109.6,50.2,NA,NA,René Adler,8560,117.2,42.2,16.407315441594946,3.5608987629529705,134.0122396003602,128.1572265873691,5.855013012991094,28.36390178988399,12.870120434556933,0.743607256476359,0.5812381937190988,1.7204650534085184,10.096038827183655,3,3,1,2,98.28000000000011,1.7204650534085184,2.319482700948638,383,499.383,472.659,26.72399999999999,36.834
2f9d33d5-6c05-4a00-afba-e48f31273dfb,748,1,00:16:19.189,16,19,35,1.592872,,,TRUE,NA,NA,TRUE,16,Shot,169,Bayern Munich,2,From Corner,169,Bayern Munich,NA,,5668,Robert Lewandowski,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103627205,,52a69562-29ce-4b50-ae2f-1a171748b708,NA,,TRUE,NA,87,Open Play,101,Wayward,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.2,39.3,NA,NA,NA,NA,120,64.8,NA,NA,René Adler,8560,119.1,40.6,7.83134726595622,1.0816653826392022,84.87180895814718,123.69006752597967,38.81825856783249,16.741000425894523,7.021395872616776,1.2152465294147292,0.6401843996644789,1.562049935181333,5.008991914547279,3,5,1,1,59.110000000000284,0.5099019513592802,1.562049935181333,189,979.189,977.653,1.5359999999999445,1.5930000000000746
5876988a-c2cf-41d9-ba4e-d2c94318d7a4,964,1,00:20:58.849,20,58,44,0.95831,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,4,From Throw In,169,Bayern Munich,NA,,5668,Robert Lewandowski,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14141238,,5b0cf9f3-5198-4169-bca2-d7d485c73e78,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.8,41.9,NA,NA,NA,NA,120,37,4.5,NA,René Adler,8560,118.4,42.4,9.394147114027971,2.884441020371187,101.66877400036894,146.3099324740203,44.641158473651345,10.8769929058141,7.6164296097318545,0.8559677277990336,0,2.3021728866442652,4.327817001676482,3,4,0,1,72,2.3021728866442652,3.962322551231781,849,1258.849,1235.094,23.75499999999988,0.95900000000006
4c39782f-270e-406b-a624-50c2a2e54c20,1132,1,00:26:25.840,26,25,54,0.581935,,,TRUE,NA,NA,NA,16,Shot,169,Bayern Munich,3,From Free Kick,169,Bayern Munich,NA,,5244,Medhi Amine El Mouttaqi Benatia,5,Left Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26003498,,e1e47733-a3e1-4a10-9d70-5186bab52c7c,NA,,TRUE,TRUE,87,Open Play,97,Goal,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.3,42.5,NA,NA,NA,NA,120,43.3,1.6,NA,René Adler,8560,119.1,40.9,6.224146527838177,1.2727922061357886,113.68208772453843,134.99999999999977,21.31791227546134,9.890909762195548,5.059644256269405,0,0,-0.860232526704265,-1.923538406167133,0,0,0,1,164.33999999999983,0.860232526704265,1.923538406167133,840,1585.84,1584.574,1.265999999999849,0.5820000000001073
1af04c38-f479-4fe1-80c6-aa5420d5af80,1190,1,00:28:54.465,28,54,56,0.659761,,,TRUE,NA,NA,NA,16,Shot,169,Bayern Munich,7,From Goal Kick,169,Bayern Munich,NA,,5562,Thomas Müller,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17991757,,3e4169da-32cb-4f82-b30c-516486614992,TRUE,,NA,NA,87,Open Play,98,Off T,91,Half Volley,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,42.7,NA,NA,NA,NA,120,33.8,0.2,NA,René Adler,8560,118.9,39.7,13.277424449041312,1.1401754250991318,101.73308415641225,74.74488129694227,26.98820285946998,23.879377295445273,12.272326592785905,0.8811877081845523,0,2.4698178070457,4.418144406874903,2,5,0,1,52.919999999999966,2.4698178070457,3.8118237105091874,465,1734.465,1660.526,73.93899999999985,14.180000000000064
c552b727-033e-4d3f-885e-f28aa44b23ae,1302,1,00:31:45.491,31,45,60,1.08503,,,NA,NA,NA,NA,16,Shot,169,Bayern Munich,4,From Throw In,169,Bayern Munich,NA,,5578,Jérôme Boateng,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0062178588,,4b093eb2-fa80-4bf2-baa5-fe8d7afcd2e4,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.3,52.2,NA,NA,NA,NA,118,37.5,1.6,NA,René Adler,8560,118.6,40.3,38.67466871222041,1.4317821063276401,108.3881002810215,102.09475707701192,6.293343204009574,34.73201260717869,37.25184559186296,0.9584828892329292,0.06430768436245937,3.5355339059327378,3.9319206502675055,6,10,1,1,105.06000000000017,3.5355339059327378,3.9319206502675055,491,1905.491,1888.266,17.22499999999991,1.0850000000000364
ebe2753d-d228-4a13-b95f-b91a6cd68762,1309,1,00:32:42.526,32,42,62,0.90175,,,TRUE,NA,NA,NA,16,Shot,169,Bayern Munich,2,From Corner,169,Bayern Munich,NA,,5578,Jérôme Boateng,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114867814,,2bb17f1d-42c1-4f57-a263-50a643355e04,NA,,TRUE,NA,87,Open Play,98,Off T,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,43.3,NA,NA,NA,NA,120,47.7,7.4,NA,René Adler,8560,119.3,42.4,5.990826320300062,2.4999999999999996,123.42481118260379,163.73979529168798,40.31498410908419,7.386005347533894,4.393176527297757,2.4978616016741872,1.3867504905630834,0.7211102550927924,0.9000000000000057,1,2,1,3,74.78999999999968,0.7211102550927924,0.9000000000000057,526,1962.526,1960.628,1.8980000000001382,0.9020000000000437
3993a9bc-90b2-4c61-9014-358abbf25acf,1503,1,00:38:41.901,38,41,73,1.010623,,,NA,NA,NA,NA,16,Shot,171,Hamburger SV,4,From Throw In,171,Hamburger SV,NA,,8321,Sven Schipplock,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0108429855,,003d02f9-2aeb-4dc8-a169-3c61ce864004,NA,,NA,NA,87,Open Play,98,Off T,91,Half Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890259,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.3,55.5,NA,NA,NA,NA,120,47.4,5.6,NA,Manuel Neuer,5570,118.8,43,17.307223925286227,3.2310988842807036,153.58299960326633,158.19859051364813,4.615590910381798,11.05839354216044,14.089002803605371,0.6772854614785968,0.6772854614785968,1.476482306023339,-11.810588469674153,0,1,1,2,350.7199999999999,1.476482306023339,7.558438992278765,901,2321.901,2310.39,11.510999999999967,1.0109999999999673
