id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.aerial_won,pass.assisted_shot_id,pass.shot_assist,pass.cross,pass.cut_back,pass.through_ball,pass.deflected,pass.inswinging,pass.outswinging,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.type.id,pass.type.name,pass.body_part.id,pass.body_part.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,ball_receipt.outcome.id,ball_receipt.outcome.name,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.aerial_won,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.outcome.id,shot.outcome.name,shot.type.id,shot.type.name,goalkeeper.end_location,goalkeeper.punched_out,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,clearance.right_foot,clearance.left_foot,clearance.head,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.penalty,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,foul_won.advantage,foul_won.defensive,foul_won.penalty,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,miscontrol.aerial_won,match_id,competition_id,season_id,ball_recovery.offensive,50_50.outcome.id,50_50.outcome.name,shot.open_goal,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.offensive,bad_behaviour.card.id,bad_behaviour.card.name,pass.goal_assist,pass.straight,goalkeeper.shot_saved_to_post,injury_stoppage.in_chain,pass.no_touch,pass.miscommunication,clearance.other,shot.saved_to_post,dribble.no_touch,shot.redirect,block.deflection,block.save_block,shot.deflected,player_off.permanent,goalkeeper.success_in_play,shot.follows_dribble,goalkeeper.lost_out,half_start.late_video_start,goalkeeper.lost_in_play,goalkeeper.penalty_saved_to_post,goalkeeper.saved_to_post,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
c0218ff0-32e8-46de-8ed4-a22e7ee4fd48,143,1,00:03:11.382,3,11,8,1.287115,,,TRUE,NA,NA,NA,16,Shot,28,AFC Bournemouth,1,Regular Play,28,AFC Bournemouth,NA,,3343,Dan Gosling,11,Left Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.11555244,,e38f4438-699d-42c3-befb-4762a172c6c3,,TRUE,NA,NA,93,Normal,38,Left Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.8,49.1,NA,NA,NA,NA,120,33.2,3.1,NA,Łukasz Fabiański,3262,116.3,40.8,20.348218595248092,3.785498646149542,116.56505117707802,102.20046872738072,14.364582449697295,18.776198266983243,16.707483353276164,0.34365247782314645,0,6.800000000000002,7.778174593052027,2,3,0,1,72.23999999999997,2.6476404589747466,5.122499389946281,382,191.382,180.561,10.820999999999998,1.2870000000000061
d87ec24d-e894-4033-a1c3-85da30039ec6,366,1,00:08:38.577,8,38,24,0.048003,,,TRUE,NA,NA,NA,16,Shot,28,AFC Bournemouth,1,Regular Play,28,AFC Bournemouth,NA,,3343,Dan Gosling,11,Left Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.0065422147,,6cebddd1-0ec1-4a2c-a0d3-a58d87fe0fbb,,NA,NA,NA,91,Half Volley,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.9,43.8,NA,NA,NA,NA,81.7,43.7,NA,NA,Łukasz Fabiański,3262,117.4,40.4,39.28422075083073,2.630589287593175,95.55095485387257,98.74616226255519,3.19520740868262,16.79532060141765,36.65801413060996,1.7668469982173804,1.3736056394869132,0.7280109889280397,7.638062581571322,2,5,1,2,149.42000000000004,0.7280109889280397,7.638062581571322,577,518.577,502.707,15.870000000000005,0.4070000000000391
71a9e4f9-5755-4040-8756-18b4b76f77a0,415,1,00:09:47.445,9,47,26,0.745855,,,NA,NA,NA,NA,16,Shot,28,AFC Bournemouth,1,Regular Play,28,AFC Bournemouth,NA,,3346,Joshua King,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.550618,,d4bb0c4c-3bcf-4a80-bb89-c4912f9a6d92,,TRUE,NA,NA,93,Normal,40,Right Foot,97,Goal,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.9,39.9,NA,NA,NA,NA,120,37,0.2,NA,Łukasz Fabiański,3262,115.7,39,8.100617260431449,4.414748010928821,89.2926806314559,76.90810693565311,12.384573695802786,11.53506735879624,3.905124837953324,0.19895376611595383,0,7,17.826384939184944,1,2,0,1,272.5,3.8897300677553552,7,445,587.445,574.195,13.25,0.7459999999999809
fcd48d58-d7a0-4617-b9d1-ee005e016484,435,1,00:11:05.741,11,5,27,0.285371,,,NA,NA,NA,NA,16,Shot,26,Swansea City,9,From Kick Off,26,Swansea City,NA,,3449,Wayne Routledge,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.21995705,,c886ef17-6dd5-495d-9ea9-82cf70c1d434,,TRUE,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.6,28.7,NA,NA,NA,NA,120,43,0.2,NA,Adam Federici,24888,110.6,32,17.52854814295811,12.343419299367584,49.85961443097243,49.60009566626329,0.25951876470913504,68.67268810301913,5.18555686498567,0,0,-2.789265136196267,-6.621933252457311,0,0,0,1,112.53000000000011,2.789265136196267,6.621933252457311,741,665.741,644.805,20.936000000000035,0.2860000000000582
a301cbf2-b1f7-474f-92f6-5b480c87287d,440,1,00:11:37.263,11,37,28,0.284094,,,TRUE,NA,NA,NA,16,Shot,26,Swansea City,2,From Corner,26,Swansea City,NA,,4726,Kyle Bartley,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.0332284,,c94fc4e1-fcf5-4c98-891a-43aac2c7424f,,NA,NA,TRUE,93,Normal,37,Head,101,Wayward,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.4,48.6,NA,NA,NA,NA,113.4,39.3,NA,NA,Adam Federici,24888,119.1,43.4,11.476933388322855,3.517101079013795,138.53229458389092,165.1735200296442,26.641225445753292,32.92434521383095,8.481155581640976,2.2439719585973172,2.0029618881263915,0.7071067811865476,3.6619666847201118,3,6,4,2,65.59999999999991,0.7071067811865476,3.6619666847201118,263,697.263,695.886,1.3770000000000664,1.4349999999999454
573619dc-a68e-4eeb-8c1e-7602bd4fe72d,443,1,00:11:38.093,11,38,28,0.605002,,,NA,NA,NA,NA,16,Shot,26,Swansea City,2,From Corner,26,Swansea City,NA,,15996,Éderzito António Macedo Lopes,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.24418624,,NA,,NA,NA,NA,93,Normal,37,Head,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.6,36.8,NA,NA,NA,NA,118.7,39.9,1,NA,Adam Federici,24888,118.9,41.6,7.155417527999333,1.9416487838947578,63.43494882292202,145.49147701233179,82.05652818940976,9.864842305563812,7.150524456289913,0.3762101952452853,0.10959932487023809,8.547514258543245,9.124143795447338,3,4,1,1,85,1.61245154965971,7.742092740338362,93,698.093,695.886,2.2069999999999936,0.6050000000000182
d391658e-5e50-4569-86ec-c2ca30272358,730,1,00:16:53.546,16,53,39,0.371685,,,TRUE,NA,NA,NA,16,Shot,28,AFC Bournemouth,6,From Counter,28,AFC Bournemouth,NA,,3346,Joshua King,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.17692214,,NA,,NA,NA,NA,93,Normal,38,Left Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.3,30.4,NA,NA,NA,NA,115,35.7,0.2,NA,Łukasz Fabiański,3262,114.9,35.9,15.92011306492514,6.543699259593151,52.914164509047644,51.203447901691796,1.7107166073558489,25.149594405051158,9.381364506296519,0.9805806756909197,0,1.0198039027185575,30,0,1,0,2,15.540000000000022,1.0198039027185575,6.26817357768593,546,1013.546,1007.366,6.180000000000064,2.034999999999968
ea41074c-9b8f-4276-9228-c4f6930af5ca,1061,1,00:25:38.876,25,38,52,0.656325,,,NA,NA,NA,NA,16,Shot,28,AFC Bournemouth,1,Regular Play,28,AFC Bournemouth,NA,,3343,Dan Gosling,11,Left Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.19308868,,aa6f3990-5b1d-4e33-9776-6b2d52d67f34,,TRUE,NA,NA,93,Normal,40,Right Foot,97,Goal,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.1,40,NA,NA,NA,NA,120,43.2,1.8,NA,Łukasz Fabiański,3262,117.6,42.2,12.900000000000006,3.2557641192199474,90,132.5104470780008,42.510447078000794,20.250598988512547,10.72800074571213,0.6075760921206831,0.17500820370182724,5.02891638427206,5.714017850864663,3,4,1,1,63.45,5.02891638427206,5.714017850864663,876,1538.876,1503.139,35.73700000000008,0.6559999999999491
2b887cbf-f3f4-4e82-a98c-d058fe3ea072,1096,1,00:27:03.516,27,3,53,0.632255,,,NA,NA,NA,NA,16,Shot,26,Swansea City,9,From Kick Off,26,Swansea City,NA,,3057,Jonjo Shelvey,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.03211845,,NA,,NA,NA,NA,93,Normal,37,Head,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.3,39.2,NA,NA,NA,NA,112.3,38.6,NA,NA,Adam Federici,24888,117.5,40.1,14.721752613055283,2.5019992006393608,86.88493524009455,92.2906100426386,5.4056748025440555,11.112078557069724,12.233151678941942,1.0781874731490932,0.5557471981198524,2.3021728866442643,5.322593352868505,3,6,2,3,41.14000000000007,2.3021728866442643,4.38634243989226,516,1623.516,1590.21,33.30600000000004,2.1159999999999854
d0069522-abf4-4466-9aa3-a352103cef44,1101,1,00:27:05.203,27,5,53,0.429046,,,NA,NA,NA,NA,16,Shot,26,Swansea City,9,From Kick Off,26,Swansea City,NA,,3347,André Ayew Pelé,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.4102272,,NA,,NA,NA,NA,89,Backheel,38,Left Foot,97,Goal,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753972,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.1,37.4,NA,NA,NA,NA,120,38.2,0.1,NA,Adam Federici,24888,117.5,38.7,7.373601562330316,2.8178005607210728,69.35300917502965,62.525568373722926,6.827440801306729,16.18992367887105,4.5880278987817915,0.15041420939904665,0,6.648308055437867,-3.0364452901377867,1,1,0,1,39.59000000000004,1.838477631085022,3.0364452901377867,203,1625.203,1590.21,34.99299999999994,0.4290000000000873
