is_goal,play_pattern.name,position.name,shot.type.name,shot.technique.name,shot.body_part.name,location.x,location.y,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea
0,Regular Play,Left Center Midfield,Open Play,Half Volley,Left Foot,105.2,28.1,117.7,37.5,18.990787240133038,3.3970575502926037,51.198837313505685,42.61405596961116,8.584781343894527,16.24011407106534,15.640012787718556,0.7952623330737354,0,2.5632011235952508,5.556977595779919,2,4,0,1,61.91999999999997
0,From Throw In,Right Midfield,Open Play,Normal,Head,107.6,42.1,114.2,40.8,12.576565508913797,5.854912467321776,99.61211475436589,97.85331330197818,1.758801452387715,12.448844997450358,6.726812023536865,0,0,-3.75765884561118,-6.228964600958972,0,0,0,1,198.90000000000006
0,Regular Play,Right Back,Open Play,Normal,Right Foot,108.2,51.4,117.2,42.2,16.407315441594946,3.5608987629529705,134.0122396003602,128.1572265873691,5.855013012991094,28.36390178988399,12.870120434556933,0.743607256476359,0.5812381937190988,1.7204650534085184,10.096038827183655,3,3,1,2,98.28000000000011
0,From Corner,Center Forward,Open Play,Normal,Head,112.2,39.3,119.1,40.6,7.83134726595622,1.0816653826392022,84.87180895814718,123.69006752597967,38.81825856783249,16.741000425894523,7.021395872616776,1.2152465294147292,0.6401843996644789,1.562049935181333,5.008991914547279,3,5,1,1,59.110000000000284
0,From Throw In,Center Forward,Open Play,Normal,Head,110.8,41.9,118.4,42.4,9.394147114027971,2.884441020371187,101.66877400036894,146.3099324740203,44.641158473651345,10.8769929058141,7.6164296097318545,0.8559677277990336,0,2.3021728866442652,4.327817001676482,3,4,0,1,72
1,From Free Kick,Left Center Back,Open Play,Normal,Head,114.3,42.5,119.1,40.9,6.224146527838177,1.2727922061357886,113.68208772453843,134.99999999999977,21.31791227546134,9.890909762195548,5.059644256269405,0,0,-0.860232526704265,-1.923538406167133,0,0,0,1,164.33999999999983
0,From Goal Kick,Right Center Midfield,Open Play,Half Volley,Left Foot,107,42.7,118.9,39.7,13.277424449041312,1.1401754250991318,101.73308415641225,74.74488129694227,26.98820285946998,23.879377295445273,12.272326592785905,0.8811877081845523,0,2.4698178070457,4.418144406874903,2,5,0,1,52.919999999999966
0,From Throw In,Right Center Back,Open Play,Normal,Right Foot,83.3,52.2,118.6,40.3,38.67466871222041,1.4317821063276401,108.3881002810215,102.09475707701192,6.293343204009574,34.73201260717869,37.25184559186296,0.9584828892329292,0.06430768436245937,3.5355339059327378,3.9319206502675055,6,10,1,1,105.06000000000017
0,From Corner,Right Center Back,Open Play,Normal,Head,115,43.3,119.3,42.4,5.990826320300062,2.4999999999999996,123.42481118260379,163.73979529168798,40.31498410908419,7.386005347533894,4.393176527297757,2.4978616016741872,1.3867504905630834,0.7211102550927924,0.9000000000000057,1,2,1,3,74.78999999999968
0,From Throw In,Center Forward,Open Play,Half Volley,Right Foot,112.3,55.5,118.8,43,17.307223925286227,3.2310988842807036,153.58299960326633,158.19859051364813,4.615590910381798,11.05839354216044,14.089002803605371,0.6772854614785968,0.6772854614785968,1.476482306023339,-11.810588469674153,0,1,1,2,350.7199999999999
